Name,Price,Star_rating,Size,Details,Package Dimension,Asin Number
"Gildan Men's DryBlend Workwear T-Shirts with Pocket, 2-Pack",$9.64 - $19.35,4.6 out of 5 stars,"Medium,Large,X-Large,XX-Large,3X-Large","50% Cotton, 50% Polyester,Imported,Pull On closure,Machine Wash,Moisture-wicking dry blend technology,Odor control technology,Double needle left chest 5-point pocket and taped neck and shoulders for durability,Tubular fit for minimal torque and double-needle sleeve and bottom hems,Pack of 2",5 x 5 x 0.7 inches; 11.99 Ounces,B07CX69PDN
"U.S. Polo Assn. Men's Slim Fit Stripe, Plaid or Print Long Sleeve Sport Shirt",$35.82 - $38.75,,"Small,Medium,Large","100% Cotton,Imported,Pull On closure,Machine Wash,Long sleeve,Slim fit,Classic and casual",18.7 x 12.8 x 1.61 inches; 7.2 Ounces,B06ZYHRHBR
Amazon Brand - Goodthreads Men's Slim-Fit Long-Sleeve Band-Collar Oxford Shirt,$24.74 - $25.00,4.4 out of 5 stars,"X-Small,Small,Medium,Medium Tall,Large,Large Tall,X-Large,X-Large Tall,XX-Large,XX-Large Tall,3X-Large,3X-Large Tall","100% Cotton,Imported,Button closure,Machine Wash,This weekend-perfect casual button-front shirt in oxford fabric is made in our Signature Tumbled Cotton for a soft, yet sturdy, hand. We utilize a unique Heritage Wash to give our garments a custom, lived-in feel right away.,Box-pleated back, rounded hem, adjustable barrel cuffs, band collar and left chest pocket,Model is 6'2"" and wearing a size Medium,All Goodthreads button down shirts come in Slim-Fit and Standard-Fit",13.5 x 9.84 x 1.57 inches; 10.09 Ounces,B07DZT351P
Alex Vando Mens Printed Dress Shirts Long Sleeve Regular Fit Fashion Shirt,$11.99 - $23.99,4.4 out of 5 stars,"Small,Medium,Large,X-Large,XX-Large","100%Microfiber,Imported,Tumble dry low,Material:The Polka dot prints are 100%Cotton, and other prints are from 100%microfiber, All the prints are unique and delicated designed by our team, creates rich texture and smart look.,Feature: Spread collar, buttoned cuffs, fits true to size. The style is also updated with contrast on inner collar&cuff for sophisticated and modern feeling.,Occasion: Our novelty style is divine combination between classic elegance and contemporary style for life's great moments and occasions. Easy to appreciate and easy to match.,Good quality construction: Nicely stitched and detailed. Hand wash or machine wash cold, hold up well after washing.Do not bleach,Tumble dry low,Low iron if necessary. not easy to wrinkle.,Warm Tips: Kindly wash it before wearing and cut back on the tags.100% Money-back satisfaction guarantee. Click our brand name to view more of our collections.",No,B07DVJK1QW
Amazon Essentials Men's Standard Slim-fit Long-Sleeve Plaid Shirt,$18.00,4.4 out of 5 stars,"X-Small,Small,Medium,Large,X-Large,XX-Large","100% Cotton,Imported,Button closure,Machine Wash,Made in Vietnam,This button-up shirt in our slim fit features allover plaid and a patch chest pocket for a classic look,Spread collar, rounded barrel cuffs, straight back yoke with side pleats,Work made better: we listen to customer feedback and fine-tune every detail to ensure quality, fit, and comfort",13.15 x 9.13 x 1.26 inches; 7.3 Ounces,B0775XJ4S7
Opposuits Christmas Fitted Button-up Shirt with Long Sleeves for Men in Different Prints,$15.99 - $39.99,4.3 out of 5 stars,"X-Small,Small,Medium,Large,X-Large,XX-Large","Button closure,Think of Christmas, and your thoughts probably look like this red Christmas shirt. From gingerbread men to Santa, everything’s on there. So, if you want to spread the Christmas spirit with your outfit, we advise wearing this Christmas shirt during the holiday season. ‘Cause we think it doesn’t get any more festive than this, does it?,QUALITY SHIRT: The perfect replacement for those ugly Christmas sweaters. Our funny Christmas shirts are made of high quality fabric, are comfortable and have a stylish slim-fit cut. The shirts are machine-washable and easily ironed on a low temperature.,MANY SIZES AND PRINTS AVAILABLE: Learn more about the sizing and fitting in the size chart.,AFFORDABLE: Those festive, low-priced mens shirts are a great investment, since they can be worn over and over again. You’ll never have to worry about your Xmas outfit again!,MONEY BACK GUARANTEE: Not 100% satisfied? Don’t worry, we offer 30 days money back guarantee, so you can shop carefree. GET YOURS TODAY. ADD TO CART NOW!",10.43 x 7.68 x 2.95 inches; 9.17 Ounces,B07QYBGM8C
Van Heusen Men's Dress Shirt Regular Fit Oxford Solid Buttondown Collar,$19.99 - $48.62,4.4 out of 5 stars,"Small,Medium,Large,X-Large,XX-Large,3X-Large,4X-Large,5X-Large","60% Cotton, 40% Polyester,Imported,Button closure,Machine Wash,Easy Care: Machine washable; no dry cleaning required,Regular Fit: A generous cut through the shoulders, chest and waist for total comfort and a classic fit,Button-Down Collar: More relaxed & casual collar; appears neat with or without neckwear so you can dress it up or down,Adjustable Cuff: Two button positions allow for a more customized, improved fit,Chest Pocket: Classic design holds all your essentials",No,Van Heusen Corporate Outfitters Men's Dress Shirts
Minus33 Merino Wool 718 Ticonderoga Men’s Lightweight Crew - Anti Odor No Itch Renewable Fabric,$69.99 - $84.99,4.6 out of 5 stars,"X-Small,Small,Medium,Medium Tall,Large,X-Large,X-Large Tall,XX-Large,3X-Large","100% Merino Wool,Imported,Pull On closure,Machine Wash,QUALITY LIGHTWEIGHT BASELAYER: 100% Merino Wool designed to be “First-On-Last-Off” extreme comfort quality active wear. Simplicity makes this merino wool crew neck thermal an essential part of your outdoor gear. ENVIRONMENTALLY FRIENDLY: The best in easy care technology means your merino wool is machine washable and dryable. Our 100% Merino Wool is a renewable fabric. Its anti-odor moisture wicking properties means you won’t have to wash it as often so you’ll use even less water.,CRAFTED TO FIT: Sizes XS to 3XL in a regular fit, crew neck. Outfitting anyone from the Hard-at-Work to the Hard-at-Play.,EXPERIENCED BRAND: Although there are many copy-cats on the market today, Minus33 has been a trusted brand since 2004.,IMPORTED: As the legacy of a 100+ year old USA based woolen company, Minus33 knows quality and comfort in Merino Wool. We are committed to bringing you the best Merino Wool products at a reasonable price.,TECHNICAL DETAILS: 100% 17.5 Micron Merino Wool 170 g/m2 Jersey knit construction with flatlock seams. Garment Weight Size Large = 8 oz. (226 grams). UPF Rating 25",No,Minus33 Merino Wool
Amazon Essentials Men's Regular-fit Quick-Dry Golf Polo Shirt,$15.00 - $19.60,4.5 out of 5 stars,"X-Small,Small,Medium,Large,X-Large,XX-Large,XX-Large Big,XX-Large Tall","60% Polyester, 40% Cotton,Imported,Button closure,Machine Wash,A classic cut makes this golf polo a go-to on or off the links - if you enjoy Greg Norman or IZOD golf polos, we invite you to try Amazon Essentials,Same fit, new name: We’ve changed the name of this shirt style to “Regular Fit” but the measurements remain the same,Lightweight performance quick-dry fabric wicks moisture to help keep you dry and provides UPF sun protection ranging from UPF 20 – UPF 40 depending on color selected*,Unbanded cuffs for full range of motion,Sport made better: we listen to customer feedback and fine-tune every detail to ensure quality, fit, and comfort,Model is 6'2"" and wearing size Medium",7.3 x 5.8 x 1.5 inches; 7.2 Ounces,B06XWNQGD4
Hanes Ultimate Men's 4-Pack FreshIQ Crew T-Shirt,$20.99 - $35.00,4.3 out of 5 stars,"Small,Medium,Large,X-Large","60% Cotton, 40% Polyester,Imported,Machine Wash,Four pack of short-sleeve tees each featuring tag-free labeling,Fresh IQ advanced odor protection technology attacks odor-causing bacteria in your clothing to help you feel fresh all day,Seamless sides for added comfort,Lay flat collar that will keep its shape,Ribbed Crew neckline,Tagless for itch-free comfort",8.5 x 7.6 x 3.1 inches; 1.25 Pounds,B00UOO7LFY
Dickies Men's Big-Tall Long-Sleeve Work Shirt,$24.92 - $60.00,4.6 out of 5 stars,"2T,3T,4T,Large Tall,3X-Large,1X Tall","65% Polyester, 35% Cotton,Imported,Button closure,Machine Wash,Long-sleeve work shirt with button-front entry and dual button-flap chest pockets,Stain-release fabrication,Pencil division in left chest pocket,Logo patch at placket near hem",17.2 x 14.6 x 1.9 inches; 11.2 Ounces,B00BPB1OXU
Amazon Essentials Men's Big & Tall Long-Sleeve Henley Shirt fit by DXL,$19.00,4.6 out of 5 stars,"2X,2X Tall,3X,3X Tall,4X,4X Tall,5X,5X Tall,6X,6X Tall,7X","100% Cotton,Imported,Button closure,Machine Wash,Casual and versatile, this regular-fit long-sleeve Henley is made with comfortable cotton and a straight hem for everyday wear,Straight sleeves and hem, three-button placket,Everyday made better: we listen to customer feedback and fine-tune every detail to ensure quality, fit, and comfort",13.23 x 10.63 x 0.79 inches; 13.44 Ounces,B07PX8LFL6
Wrangler Men's Rugged Wear Basic One-Pocket Denim Shirt,$25.98 - $28.00,4.5 out of 5 stars,"Medium,Large,X-Large,XX-Large","100% Cotton,Imported,Button closure,Machine Wash,Left chest pocket with button closure and pencil slot,Double button adjustable cuffs,Straight back yoke with center box pleat,Garment washed for softness,Stonewash",16.4 x 12.8 x 1 inches; 12.8 Ounces,B006HYLHRI
Hanes Men's Solid Knit Sleep Pant,$14.76 - $16.71,4.5 out of 5 stars,"Small,Medium,Large,X-Large,XX-Large","100% Cotton,Imported,Machine Wash,On-seam pockets,Adjustable fabric drawcord for custom,Comfort flex waistband,Tagless",No,Hanes Sleepwear
JoofEric Men's Thermal Underwear Set Fleece Lined Top and Bottom Warm Long Johns Winter Sport Suits,$24.99 - $29.53,4.5 out of 5 stars,"Medium,Large,X-Large,XX-Large","92% Polyester, 8% Spandex,Imported,PACKAGE INCLUDES: 1 x Thermal Top for men + 1 x Thermal Long Johns for men . (Chest) M:44"", L: 46"", XL: 48"", XXL:50"". (Waist) M:38"", L:40"", XL:42"", XXL:44"". Please choose a size up if you want loose.,FLEECE LINING: Made of 92% polyester, 8% spandex. Designed with high quality fleece lining, the thermal underwear is windproof, it can keep you warm while running, cycling, hiking, jogging in cold weather.,BREATHABILITY & QUICK DRY: AGUTIUN Fleece Thermal Underwear is breathable and moisture wicking fabric that perfect to keep sweat away and dry fast, perfectly repels odors and unpleasant smells left behind from sweat and dirt.,SPORTY DESIGN: Long sleeve and slim long johns pants sport Suits. Sport design and splicing art that can be worn as a outer wear clothes, it would be a great gift to your boyfriend or families who will stay away from cold weather.,FOUR-WAYS ELASTIC: Flatlock stitching creates a flat seam to provide an optimized maintenance of muscles and elasticity guarantees freedom of movement. You can happily enjoy outdoor tactical training or sports.",No,
Amazon Brand - Goodthreads Men's Soft Cotton Quarter Zip Sweater,$16.65 - $43.75,4.5 out of 5 stars,"X-Small,Small,Medium,Medium Tall,Large,Large Tall,X-Large,X-Large Tall,XX-Large,XX-Large Tall,3X-Large,3X-Large Tall","100% Cotton,Imported,Machine Wash,Comfortable and midweight, this soft 100% cotton sweater is perfect over a shirt or as an additional layer under a jacket or coat,Classic Quarter Zip silhouette with self knit ribbing at cuffs, waist, and neckline,Model is 6'2"" and wearing a size Medium,Care Tip: since this a 100% cotton sweater it will shrink in a hot dryer. To minimize shrinkage- use low heat; to maintain size- lay flat to dry,At Goodthreads, we are on a mission to create incredible clothes crafted with care",13.94 x 9.53 x 2.83 inches; 1.35 Pounds,B07NYBLH3B
Columbia Men's Hart Mountain II Half Zip Jacket,$30.00 - $112.04,4.7 out of 5 stars,"Small,Medium,Large,Large Tall,X-Large,X-Large Tall,XX-Large,1X,2X,2X Tall,3X,3X Tall,4X,4X Tall,5X,5X Tall,6X","60% Cotton, 40% Polyester,Imported,Zipper closure,Machine Wash,HALF ZIP VERSATILITY: When the temps are on the cool side this sueded fleece layer is great for everyday use, its zippered collar allows for adjustable warmth, while the easy fit provides easy range of motion.,CLASSIC FIT: The Columbia Men’s Hart Mountain II Half Zip pullover design is a classic cut, with comfortable cuffs and hem line, available in a wide range of sizes.,FLEECE WARMTH: Made with a soft suede fleece construction, it's the perfect companion for a cool-weather hike, post workout warmth, or a cozy recovery day indoors.,COTTON BLEND: Made from 60% cotton, 40% polyester this cozy pullover provides a comfortable stretch that makes for great layering under a shell or as the top layer for those cooler days.,BUILT TO LAST: Columbia’s attention to detail is what sets our apparel apart from others. We use only the highest quality materials, expert craftsmanship, and durable stitching. This is a reliable garment you will enjoy for seasons to come.",14.13 x 11.02 x 4.13 inches; 14.29 Ounces,B0815HV2TT
Columbia Men's Bahama Ii Long Sleeve Shirt,$8.19 - $101.40,4.7 out of 5 stars,"XX-Small,X-Small,Small,Medium,Large,X-Large,XX-Large","100% Nylon,Imported,SUN PROTECTION: Columbia Men's PFG Bahama II Long Sleeve fishing shirt features our signature UPF 30 fabric that helps to blocks UVA and UVA rays to help prevent sunburns and skin damage during long hours in the sun.,HANDY FEATURES: This long sleeve fishing shirt features two handy chest pockets with velcro closure for convenient storing and roll-up sleeves.,COMFORT & BREATHABILITY: Hidden vents at the shoulders and 100% nylon quick dry fabric make for a shirt that's breathable and comfortable during any outdoor activity.,RELAXED FIT: A relaxed, lightweight fit make this fishing shirt the ultimate choice for casual days outside as well as for activity out on the water.,OMNI-SHADE: Be safe and protected. Omni-Shade blocks UVA and UVB rays to help prevent sunburns and long-term skin damage. The tight weave construction with UV absorbent yarns block the full spectrum of harmful UV rays.",12.4 x 10 x 1.4 inches; 8.78 Ounces,B0814QV87Q
Columbia mens Glennaker Lake Rain Jacket,$22.26 - $104.32,4.6 out of 5 stars,"X-Large,X-Large Tall,3X-Large,4X-Large,5X-Large,6X-Large,1X,2X,3X,3X Tall,4X,5X,6X","100% Nylon,Imported,Zipper closure,Machine Wash,ADVANCED TECHNOLOGY: This men's waterproof rain jacket features our signature Omni-Tech fabric for ultimate protection and comfort. This included waterproof and wicking fabric that's breathable and durable.,HANDY FEATURES: This men's waterproof rain jacket features a softshell exterior and a mesh lining for protection and breathability. It also features zippered pockets.,ADJUSTABLE FEATURES: This men's waterproof jacket features a stowaway hood and adjustable cuffs and hem.,VERSATILE FIT: This rain jacket's features a timeless, versatile fit for rainy-day wear.",12 x 9 x 2 inches; 12 Ounces,B006WHHRE2
Springrain Men's Winter Sherpa Lined Denim Jacket Windbreaker Trucker Jacket,$55.99 - $58.99,,"X-Small,Small,Medium,Large,X-Large,XX-Large","Fabric: Shell: Cotton/Polyester, Lining: Polyester Sherpa,Button closure,Sherpa lining provides excellent warmth and comfort in cooler days,Basic turn down collar, front button down closure, long sleeves with button cuffs,Two chest pockets and two side pockets to provide max storage and easy accessibility to basic necessities,Hand wash and machine wash",No,
Volcom Men's Crisp Stone Short Sleeve Tee,$16.87 - $25.95,4.6 out of 5 stars,"Small,Medium,Large,X-Large,XX-Large","100% Cotton,Imported,Machine Wash,Basic Fit,Premium Men's t-shirt proudly showcases Volcom’s original logo screen,Basic fit offers the ideal amount of room for any active endeavor,Crew neckline with printed neck label",No,Volcom
Amazon Essentials Men's Regular-fit Long-Sleeve Waffle Shirt,$19.00,4.5 out of 5 stars,"X-Small,Small,Medium,Large,X-Large,XX-Large","100% Cotton,Imported,Machine Wash,This classic long sleeve t-shirt featuring a waffle knit is as comfortable as it is stylish and perfect for layering,With a crew-neckline, elasticized cuffs and a straight hem,Everyday made better: we listen to customer feedback and fine-tune every detail to ensure quality, fit, and comfort",13.1 x 9.4 x 1 inches; 8.78 Ounces,B07QJQRVHH
Dickies Men's Short Sleeve Pocket Tee,$11.49 - $20.00,4.6 out of 5 stars,"Medium,Large,X-Large,2X","100% Cotton,Machine Wash,Anything labeled X in the catalog is the same as XL as labeled on the garment.Example:6X is the same as 6XL.",13 x 8 x 1 inches; 8.8 Ounces,B008YCRIDI
Under Armour Men's HeatGear Armour Short Sleeve Compression T-Shirt,$18.05 - $45.00,4.7 out of 5 stars,"X-Small,Small,Medium,Large,Large Tall,X-Large,X-Large Tall,XX-Large,XX-Large Tall,3X-Large,3X-Large Tall,4X-Large,4X-Large Tall,5X-Large","84% Polyester, 16% Elastane,Imported,HeatGear fabric, with all the benefits of UA Compression, comfortable enough to be worn all day,Stretch-mesh underarm panels deliver strategic ventilation,UPF 30 protects your skin from the sun's harmful rays,4-way stretch construction moves better in every direction,Material wicks sweat & dries really fast",1.97 x 1.97 x 1.97 inches; 0.04 Ounces,B00TS058GO
Champion LIFE Men's Life Heritage T-Shirt,$11.00 - $43.80,4.4 out of 5 stars,"X-Small,Small,Medium,Large,X-Large,XX-Large,3X-Large","100% Cotton,Imported,sku=gt19-y06820nyc-xs",13 x 8 x 1 inches; 8.78 Ounces,B073XJMKK6
Carhartt Base Layer Men's Force Midweight Tech Thermal Base Layer Long Sleeve Shirt,$34.27 - $39.99,4.5 out of 5 stars,"Small,Medium,Large,X-Large,XX-Large","100% Polyester,Imported,No Closure closure,Machine Wash,Fast dry wicks away sweat and fights odor,Rugged flex technology for ease of movement,Smooth flat lock seams and tagless label enhance comfort,Convenient zip pocket on chest,Concealed thumb loops",9.5 x 5.83 x 2.6 inches; 9.6 Ounces,B07MK3XWZB
RAGEMALL Mens Basic Turtleneck Thermal Long Sleeve T-Shirt Sweatshirt Cozy Pullover Tops,$16.99 - $19.99,,"Small,Medium,Large,X-Large,XX-Large,3X-Large","Imported,Tumble dry low,Material: 85% Cotton, 15% Spandex. Soft and breathable fabric, lightweight and basic designed pullover t-shirt,Features: turtleneck t-shirts, basic design, slim fit, long sleeve, lightweight. The turtleneck pullover top is high stretchy, and fits on the body perfectly,Premium casual pullover are designed that are made various styles that will add a touch of chic style to your off-duty or office looks. Soft touch and breathable fabric is perfect for cold weather layering,How to wash: Machine wash cold, wash dark colors separately gentle cycle. Do not bleach. Tumble dry low,Occasions: the basic turtleneck pullover is suitable for casual daily, work, holiday, party and outdoor activities. It's fashionable to match with a casual jeans",11.45 x 9.4 x 2 inches; 7.05 Ounces,
Volcom Men's Oxford Stretch Long Sleeve Button Up Shirt Button Up Shirt,$33.86 - $80.13,4.5 out of 5 stars,"X-Small,Small,Medium,Large,X-Large,XX-Large","Imported,Button closure,Machine Wash,Modern fit,Stone embroidery,Woven label,Custom logo buttons",No,Volcom
Red Kap Men's Quilted Vest,$29.99 - $52.33,4.6 out of 5 stars,"Small,Medium,Large,Large Tall,X-Large,X-Large Tall,XX-Large,XX-Large Tall,3X-Large","Shell: 65% Polyester , 35% Cotton,Lining: 100% Polyester,Insulation: 100% Polyester *Insulation content may vary,Imported,Solid brass zipper closure,Side elastic inserts,Drop-tail,Two front pockets,Patch front pockets",14.7 x 12.3 x 4.8 inches; 15.2 Ounces,B007GCBNWE
Hanes Men's 3-Pack Crew Neck T-Shirt,$9.99 - $39.90,4.6 out of 5 stars,"Small,Medium,Large,X-Large,XX-Large,XX-Large Tall,3X-Large,3X-Large Tall,4X-Large Tall,4X,54-56","100% Cotton,Imported,undershirts closure,Machine Wash,Follow laundering instructions inside collar to maintain perfect fit,Layflat collar designed to keep its shape,Tagless - No scratchy tag,Convenient 3 Pack",No,Hanes Red Label Men's Underwear - Tops
U.S. Polo Assn. Men's Crew Neck Pocket T-Shirt (Color Group 2 of 2),$16.89 - $18.59,,"Small,Medium,Large","100% Cotton,Imported,Machine Wash,Rib knit neckline,Embroidered logo on chest pocket,Straight cuffs and hem",12.1 x 7.1 x 0.9 inches; 7.2 Ounces,B00L9LIS44
Amazon Brand - Goodthreads Men's Slim-Fit Long-Sleeve Banker Striped Shirt,$18.64 - $25.00,,"Small,Medium,Large,XX-Large","100% Cotton,Imported,Machine Wash,This classic banker-stripe shirt provides a clean, buttoned-up look. Made in our Signature Tumbled Cotton for a soft, yet sturdy, hand. We utilize a unique Heritage Wash to give our garments a custom, lived-in feel right away.,Model is 6'1"" and wearing a size Medium,Slim fit: closer-fitting in the chest, slightly tapered through the waist for a tailored look",15.1 x 9.9 x 2 inches; 7.2 Ounces,B01KGE5XGA
Nautica mens Poly Stretch Bomber,$38.87 - $107.61,4.7 out of 5 stars,"Small,Medium,Extra Large Tall,Large,Large Tall,X-Large,XX-Large,2X,2X Tall,3X,3X Tall,4X","90% Polyester, 10% Spandex,Imported,Zipper closure,Machine Wash,STYLISH JACKET: Our Nautica jacket will become your new closet essential. This jacket will get you through windy or rainy days while giving you the fashion style you want. Its material is soft and smooth making it perfect to match with any outfit.,HIGH QUALITY MATERIAL: This a lightweight and full zipper jacket including two front side pockets. Stretch quilted lining for a modern and effortless look, giving you the confidence you want and feel great.,PERFECT FOR ANY OCCASION: This long sleeve jacket is a perfect lifestyle garment for men and teen boys. Can be worn for as a stylish wear, hunting, outdoor activities, daily wear, and the beach. Great for a Spring, Fall, or Winter layering.,DESIGNED TO LAST: Nautica's attention and design to details is what makes our apparel stand out from the rest. Using only the highest quality of materials, this is made to be your new long lasting jacket that you'll enjoy for seasons to come.",20.91 x 20.31 x 6.57 inches; 1.89 Pounds,B087SDBZKG
Amazon Brand - 28 Palms Men's Relaxed-Fit Long-Sleeve 100% Linen Shirt,$15.76 - $50.00,4.4 out of 5 stars,"X-Small,Small,Medium,Large,X-Large,XX-Large","100% Linen,Imported,Machine Wash Cold, Tumble Dry Low,Made in China,Classic and versatile, this casual linen shirt takes it easy with a relaxed fit and long sleeves that can be cuffed for a laid-back look,Relaxed fit: Cut generously in the chest and waist,Convertible collar, left chest pocket, straight hem with side vents,Linen fabric is a natural woven fiber that's lightweight, comfortable, and smooth to the touch",13.15 x 9.76 x 1.93 inches; 10.58 Ounces,B076J3SLF6
Amazon Essentials Men's Slim-fit Long-Sleeve Waffle Henley,$23.00,4.5 out of 5 stars,"X-Small,Small,Medium,Large,X-Large,XX-Large","100% Cotton,Imported,Button closure,Machine Wash,This long sleeve slim-fit henley featuring a waffle knit is as comfortable as it is stylish and perfect for layering,With a three-button closure, crew-neckline, elasticized cuffs and a straight hem,Everyday made better: we listen to customer feedback and fine-tune every detail to ensure quality, fit, and comfort",11.7 x 9 x 1.5 inches; 8.78 Ounces,B07QJQ91F1
Amazon Essentials Men's Classic-fit Wrinkle-Resistant Flat-Front Chino Pant,$13.08 - $30.89,4.4 out of 5 stars,"28W x 28L,28W x 30L,28W x 32L,29W x 28L,29W x 29L,29W x 30L,29W x 32L,29W x 34L,30W x 28L,30W x 29L,30W x 30L,30W x 32L,30W x 34L,31W x 28L,31W x 29L,31W x 30L,31W x 32L,31W x 34L,32W x 28L,32W x 29L,32W x 30L,32W x 31L,32W x 32L,32W x 33L,32W x 34L,33W x 28L,33W x 29L,33W x 30L,33W x 32L,33W x 34L,34W x 28L,34W x 29L,34W x 30L,34W x 31L,34W x 32L,34W x 33L,34W x 34L,34W x 36L,34W x 38L,35W x 28L,35W x 29L,35W x 30L,35W x 32L,35W x 34L,36W x 28L,36W x 29L,36W x 30L,36W x 31L,36W x 32L,36W x 33L,36W x 34L,36W x 36L,36W x 38L,38W x 28L,38W x 29L,38W x 30L,38W x 32L,38W x 34L,38W x 36L,38W x 38L,40W x 28L,40W x 29L,40W x 30L,40W x 32L,40W x 34L,40W x 36L,40W x 38L,42W x 28L,42W x 29L,42W x 30L,42W x 32L,42W x 34L,44W x 32L","60% Cotton, 40% Polyester,Imported,Zipper closure,Machine Wash,A flat-front dressy chino that offers classic style all week long; made to be wrinkle-resistant and easy-care with a traditional relaxed look and fit,Generous classic fit that sits at waist, roomy through seat and thigh, with a straight leg; zip fly with button closure, side pockets, and button pockets at the back,If you like Docker’s Classic D3 pants, we invite you to try the fit and style of our Amazon Essentials Classic-Fit Wrinkle-Resistant Chino.,Work made better: we listen to customer feedback and fine-tune every detail to ensure quality, fit, and comfort,Model is 6'2"" and wearing a size 32 x 32",13 x 9.2 x 1.2 inches; 13.93 Ounces,B06XW47SXV
Hanes Sport Men's Cool DRI Men's Performance Polo Shirt,$12.50 - $22.26,4.4 out of 5 stars,"Small,Medium,Large,X-Large,XX-Large,3X-Large","100% Polyester,Imported,Button closure,Machine Wash,Short-sleeve performance polo shirt with three-button placket,Fast-drying Cool DRI technology for comfort,50+ UPF rating for UV protection,Tagless back neck",12.4 x 10.9 x 0.9 inches; 5.44 Ounces,B0132MFEFI
Dickies Men's Long Sleeve Regular Fit Logo Tee,$18.13 - $30.40,4.3 out of 5 stars,"2T,3T,4T,5T,6 Years,Medium,Large,X-Large,2X,3X,5X","100% Cotton,Imported,Pull On closure,Machine Wash,Center chest screen printed graphic,Tag less back neck label for comfort,Cotton jersey fabric,Regular fit",13 x 8 x 1 inches; 11.39 Ounces,B07GXG66ZZ
Amazon Essentials Men's Long-Sleeve Polar Fleece Shirt Jacket,$24.50,4.5 out of 5 stars,"X-Small,Small,Medium,Large,X-Large,XX-Large","100% Polyester,Imported,Machine Wash,This mid-weight fleece shirt jacket features two welt pockets and two chest flap pockets with button closures,With a full button front, button cuffs, and woven fabric details,Everyday made better: we listen to customer feedback and fine-tune every detail to ensure quality, fit, and comfort",17.56 x 11.02 x 3.03 inches; 1.15 Pounds,B085YVSQD5
Under Armour Men's Tech 2.0 Short Sleeve T-Shirt,$16.53 - $58.30,4.6 out of 5 stars,"X-Small,Small,Medium,Large,Large Tall,X-Large,X-Large Tall,XX-Large,XX-Large Tall,3X-Large,3X-Large Tall,4X-Large,4X-Large Tall,5X-Large","100% Polyester,Imported,Machine Wash,UA Tech fabric is quick drying, ultra soft & has a more natural feel,Material wicks sweat & dries really fast,Anti odor technology prevents the growth of odor causing microbes,New, streamlined fit & shaped hem",6.5 x 4.8 x 2 inches; 1.46 Pounds,B07Z77JF9P
Carhartt Men's Force Lightweight Thermal Base Layer Long Sleeve Shirt,$24.99 - $31.99,4.3 out of 5 stars,"Small,Medium,Large,Large Tall,X-Large,X-Large Tall,XX-Large,XX-Large Tall,3X-Large,3X-Large Tall,4X-Large","100% Polyester,Imported,Pull On closure,Machine Wash,Raised mini-grid, brushed back textured fabric; for cool weather,FastDry wicks away sweat; Rugged Flex technology for ease of movement,Smooth flatlock seams for comfort,Concealed thumb loops,Fights odor",10.8 x 5.8 x 2.4 inches; 5.61 Ounces,B07N4QX8KV
Legendary Whitetails mens Maplewood Hooded Shirt Jacket,$69.99 - $79.99,4.5 out of 5 stars,"Small,Medium,Large,Large Tall,X-Large,X-Large Tall,XX-Large,XX-Large Tall,3X-Large,3X-Large Tall,4X-Large,4X-Large Tall,5X-Large","Body | 100% Cotton - Lining | 100% Polyester - Hood | 60% Cotton and 40% Polyester,Imported,Machine Wash,Quilted satin lined body and sleeves,130 gm of poly-fill insulation,Zippered entry placket and double lined fleece hood,Convenient side hand warming pockets,Legendary® buttons and Signature Buck embroidery",33 x 16 x 3 inches; 1 Pounds,B07XYQHPD8
Dickies Men's Short Sleeve Heavyweight Crew Neck,$11.96 - $13.21,4.4 out of 5 stars,"Small,Medium,Large,X-Large,2X","100% Cotton,Imported,Pull On closure,Machine Wash,Heavyweight 100% soft cotton jersey knit, no pocket,Taped neck and shoulder seams for longer wear,Tag less back neck label for comfort, spacious fit with long tail,The world's leading performance work wear brand, Dickies has been making quality work wear & apparel since 1922. All Dickies clothing offers superior craftsmanship & unmatched value to deliver classic style & long-lasting comfort Every day.,Dickies makes jeans, outerwear, school & work uniform, sports shirts, kids wear, hats, socks, underwear, boots, gloves, belts, eyewear, backpacks, bags & much more.,weave type: Knit, special size type: standard",13.11 x 11.54 x 2.2 inches; 11.29 Ounces,B07NQ6BDGN
Amazon Essentials Men's Slim-Fit Long-Sleeve Pattern Pocket Oxford Shirt,$6.49 - $24.29,4.4 out of 5 stars,"X-Small,Small,Medium,Large,X-Large,XX-Large","100% Cotton,Imported,Button closure,Machine Wash,A subtle stripe highlights this clean and classic slim-fit long-sleeve Oxford shirt,Features a button-down collar and a single chest pocket,Everyday made better: we listen to customer feedback and fine-tune every detail to ensure quality, fit, and comfort",13.5 x 9.33 x 1.46 inches; 10.76 Ounces,B07F2KB8ZB
Fruit of the Loom Men's Stay Tucked V-Neck T-Shirt,$12.79 - $49.90,4.6 out of 5 stars,"Small,Medium,Large,X-Large,XX-Large,3X-Large","RANDOM COLORS- 6 Pack of Random Colors. May receive some duplciates,Dual Defense Technology for Long Lasting Wicking & Odor Protection, Eversoft Technology for perimium ring spun cotton for ultimate comfort, ribbed collar,No Pockets, Short Sleeve, Pullover, V-Neckline,Classic Fit with Below Hip Length",Mens,
